Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Southeast Asia,,2003,326.61077424944466
Southeast Asia,,2004,326.84479812332
Southeast Asia,,2005,327.46973540672013
Southeast Asia,,2006,326.00471616871783
Southeast Asia,,2007,323.20132605917706
Southeast Asia,,2008,322.2333071479571
Southeast Asia,,2009,320.3786691255743
Southeast Asia,,2010,317.39425500470554
Southeast Asia,,2011,313.90201409169384
Southeast Asia,,2012,311.1182398708634
Southeast Asia,,2013,307.2026439391332
Southeast Asia,,2014,304.4996356985741
Southeast Asia,,2015,302.1945616770411
Southeast Asia,,2016,299.1744323975688
Southeast Asia,,2017,296.16510257136747
Southeast Asia,,2018,292.90323706771136
Southeast Asia,,2019,289.92664980223253
"Southeast Asia, East Asia, and Oceania",,1990,362.70282210105535
"Southeast Asia, East Asia, and Oceania",,1991,357.8761331296642
"Southeast Asia, East Asia, and Oceania",,1992,353.57013108824543
"Southeast Asia, East Asia, and Oceania",,1993,349.38519081003795
"Southeast Asia, East Asia, and Oceania",,1994,343.4393751274273
"Southeast Asia, East Asia, and Oceania",,1995,339.0402162328084
"Southeast Asia, East Asia, and Oceania",,1996,335.97497285104976
"Southeast Asia, East Asia, and Oceania",,1997,331.1137175545751
"Southeast Asia, East Asia, and Oceania",,1998,327.86830297932715
"Southeast Asia, East Asia, and Oceania",,1999,330.13889952961085
"Southeast Asia, East Asia, and Oceania",,2000,334.91061588373907
"Southeast Asia, East Asia, and Oceania",,2001,336.26573929391515
"Southeast Asia, East Asia, and Oceania",,2002,337.870029622757
"Southeast Asia, East Asia, and Oceania",,2003,337.82332263019697
"Southeast Asia, East Asia, and Oceania",,2004,339.696859130122
"Southeast Asia, East Asia, and Oceania",,2005,336.97732148506367
"Southeast Asia, East Asia, and Oceania",,2006,325.8703507270426
"Southeast Asia, East Asia, and Oceania",,2007,319.21623393968343
"Southeast Asia, East Asia, and Oceania",,2008,318.7861389729891
"Southeast Asia, East Asia, and Oceania",,2009,320.24535282597486
"Southeast Asia, East Asia, and Oceania",,2010,322.2998507332485
"Southeast Asia, East Asia, and Oceania",,2011,320.0158911362845
"Southeast Asia, East Asia, and Oceania",,2012,312.4920365744962
"Southeast Asia, East Asia, and Oceania",,2013,307.2004581208042
"Southeast Asia, East Asia, and Oceania",,2014,301.4422600446041
"Southeast Asia, East Asia, and Oceania",,2015,295.0989280498443
"Southeast Asia, East Asia, and Oceania",,2016,291.4365488394548
"Southeast Asia, East Asia, and Oceania",,2017,286.32023171579203
"Southeast Asia, East Asia, and Oceania",,2018,281.10272264309026
"Southeast Asia, East Asia, and Oceania",,2019,277.80015335743485
Southern Latin America,,1990,316.9888989670596
Southern Latin America,,1991,303.3019690165746
Southern Latin America,,1992,295.83398394581985
Southern Latin America,,1993,285.32343668232403
Southern Latin America,,1994,270.5690170144742
Southern Latin America,,1995,264.80776387157806
Southern Latin America,,1996,257.5199376126859
Southern Latin America,,1997,249.7432741185943
Southern Latin America,,1998,246.71136884257007
Southern Latin America,,1999,242.32040753466305
Southern Latin America,,2000,228.7219238178277
Southern Latin America,,2001,223.7534683823324
Southern Latin America,,2002,221.097047013435
Southern Latin America,,2003,218.97080591204448
Southern Latin America,,2004,210.4771177151073
Southern Latin America,,2005,201.62492812152152
Southern Latin America,,2006,195.79473891697583
Southern Latin America,,2007,194.78094594700792
Southern Latin America,,2008,184.65308209814427
Southern Latin America,,2009,181.041057429933
Southern Latin America,,2010,180.57878485109188
Southern Latin America,,2011,177.91933214461267
Southern Latin America,,2012,174.36842735417986
Southern Latin America,,2013,171.6840931601051
Southern Latin America,,2014,168.42006180819428
Southern Latin America,,2015,168.60187055860172
Southern Latin America,,2016,170.95496691974574
Southern Latin America,,2017,171.3441419166517
Southern Latin America,,2018,167.63479835345908
Southern Latin America,,2019,166.2487493040163
Southern sub-Saharan Africa,,1990,243.27100727071857
Southern sub-Saharan Africa,,1991,243.7239417312549
Southern sub-Saharan Africa,,1992,255.598651455214
Southern sub-Saharan Africa,,1993,250.9531789361376
Southern sub-Saharan Africa,,1994,263.974139070419
Southern sub-Saharan Africa,,1995,266.25891906137474
Southern sub-Saharan Africa,,1996,284.0790628074306
Southern sub-Saharan Africa,,1997,313.2608765633252
Southern sub-Saharan Africa,,1998,320.7205245201075
Southern sub-Saharan Africa,,1999,316.25165737935663
Southern sub-Saharan Africa,,2000,325.62891952691933
Southern sub-Saharan Africa,,2001,320.71210391951064
Southern sub-Saharan Africa,,2002,321.0160642588081
Southern sub-Saharan Africa,,2003,320.3830584995949
Southern sub-Saharan Africa,,2004,313.5822741547497
Southern sub-Saharan Africa,,2005,309.1909699868443
Southern sub-Saharan Africa,,2006,311.09845250880426
Southern sub-Saharan Africa,,2007,306.70187970314964
Southern sub-Saharan Africa,,2008,304.77272320972713
Southern sub-Saharan Africa,,2009,303.356046402572
Southern sub-Saharan Africa,,2010,300.8541460749606
Southern sub-Saharan Africa,,2011,292.6317017276705
Southern sub-Saharan Africa,,2012,284.633116694641
Southern sub-Saharan Africa,,2013,279.085380976487
Southern sub-Saharan Africa,,2014,279.54392851283467
Southern sub-Saharan Africa,,2015,279.3116193619664
Southern sub-Saharan Africa,,2016,274.6993626093768
Southern sub-Saharan Africa,,2017,268.397846094819
Southern sub-Saharan Africa,,2018,252.21443446864487
Southern sub-Saharan Africa,,2019,243.87382405091657
Spain,ESP,1990,241.13343287999783
Spain,ESP,1991,233.3805554416078
Spain,ESP,1992,222.00776270458584
Spain,ESP,1993,214.60725683870425
Spain,ESP,1994,207.1360743721256
Spain,ESP,1995,202.36868480970347
Spain,ESP,1996,197.9453769222628
Spain,ESP,1997,191.04335137169244
Spain,ESP,1998,189.2349597208425
Spain,ESP,1999,187.3104668338503
Spain,ESP,2000,177.64884768200096
Spain,ESP,2001,170.9338739999136
Spain,ESP,2002,167.3516202199712
Spain,ESP,2003,165.12657738484236
Spain,ESP,2004,157.76199232327937
Spain,ESP,2005,152.90459125153347
Spain,ESP,2006,145.092433772391
Spain,ESP,2007,140.0719743672798
Spain,ESP,2008,134.5176086449573
Spain,ESP,2009,127.70453829951931
Spain,ESP,2010,121.86857800731846
Spain,ESP,2011,118.47492170687552
Spain,ESP,2012,115.8612598626356
Spain,ESP,2013,111.3610390711416
Spain,ESP,2014,109.4435867433774
Spain,ESP,2015,110.37096674267804
Spain,ESP,2016,107.46887836008852
Spain,ESP,2017,106.87927657090914
Spain,ESP,2018,106.99527928950444
Spain,ESP,2019,106.78355690439746
Sri Lanka,LKA,1990,346.91487997677507
Sri Lanka,LKA,1991,325.5012425422901
Sri Lanka,LKA,1992,318.0268918850631
Sri Lanka,LKA,1993,300.9147690351988
Sri Lanka,LKA,1994,302.6088672888605
Sri Lanka,LKA,1995,307.3864047255325
Sri Lanka,LKA,1996,310.8527364874178
Sri Lanka,LKA,1997,326.66030499340985
Sri Lanka,LKA,1998,315.7253290490217
Sri Lanka,LKA,1999,315.29675098751284
Sri Lanka,LKA,2000,312.046790279617
Sri Lanka,LKA,2001,296.56283908322047
Sri Lanka,LKA,2002,289.3273789211009
Sri Lanka,LKA,2003,291.603811111555
Sri Lanka,LKA,2004,286.1709034883885
Sri Lanka,LKA,2005,283.815178358584
Sri Lanka,LKA,2006,285.2026595625621
Sri Lanka,LKA,2007,278.64029146662494
Sri Lanka,LKA,2008,276.2322420202165
Sri Lanka,LKA,2009,271.12373121273697
Sri Lanka,LKA,2010,266.5812531176663
Sri Lanka,LKA,2011,264.307968152078
Sri Lanka,LKA,2012,258.45204868242706
Sri Lanka,LKA,2013,247.51643565579212
Sri Lanka,LKA,2014,245.7784352009484
Sri Lanka,LKA,2015,236.51093256923545
Sri Lanka,LKA,2016,230.93677937478373
Sri Lanka,LKA,2017,226.6387325143815
Sri Lanka,LKA,2018,217.438413436606
Sri Lanka,LKA,2019,215.01113581901
Sub-Saharan Africa,,1990,314.287365536195
Sub-Saharan Africa,,1991,313.1093280484684
Sub-Saharan Africa,,1992,314.6255109752325
Sub-Saharan Africa,,1993,313.1812554394589
Sub-Saharan Africa,,1994,313.9720952947644
Sub-Saharan Africa,,1995,313.91640574450224
Sub-Saharan Africa,,1996,316.23088986118734
Sub-Saharan Africa,,1997,319.2296630627585
Sub-Saharan Africa,,1998,319.6925740535312
Sub-Saharan Africa,,1999,317.64572491813385
Sub-Saharan Africa,,2000,317.7235265965733
Sub-Saharan Africa,,2001,313.9618044547571
Sub-Saharan Africa,,2002,312.62241980020445
Sub-Saharan Africa,,2003,309.28429393257096
Sub-Saharan Africa,,2004,305.69375129855007
Sub-Saharan Africa,,2005,301.78848014104113
Sub-Saharan Africa,,2006,300.08800576731977
Sub-Saharan Africa,,2007,296.08160657260726
Sub-Saharan Africa,,2008,294.4587155085327
Sub-Saharan Africa,,2009,292.86809264922954
Sub-Saharan Africa,,2010,290.5132736961816
Sub-Saharan Africa,,2011,288.6248107519331
Sub-Saharan Africa,,2012,286.58225195672003
Sub-Saharan Africa,,2013,284.04376591463205
Sub-Saharan Africa,,2014,281.3415425642667
Sub-Saharan Africa,,2015,281.2908955903459
Sub-Saharan Africa,,2016,277.9317029500475
Sub-Saharan Africa,,2017,275.19605765590194
Sub-Saharan Africa,,2018,271.8647743245766
Sub-Saharan Africa,,2019,269.0825416213072
Sub-Saharan Africa - World Bank region,,1990,328.08850015772424
Sub-Saharan Africa - World Bank region,,1991,326.9043528435504
Sub-Saharan Africa - World Bank region,,1992,328.3143795375791
Sub-Saharan Africa - World Bank region,,1993,326.8412797698064
Sub-Saharan Africa - World Bank region,,1994,327.5073407589999
Sub-Saharan Africa - World Bank region,,1995,327.26090201499375
Sub-Saharan Africa - World Bank region,,1996,329.2657961081873
Sub-Saharan Africa - World Bank region,,1997,331.97412621672294
Sub-Saharan Africa - World Bank region,,1998,332.0984790333168
Sub-Saharan Africa - World Bank region,,1999,329.8341502292142
Sub-Saharan Africa - World Bank region,,2000,329.5218289258277
Sub-Saharan Africa - World Bank region,,2001,325.5114436728746
Sub-Saharan Africa - World Bank region,,2002,323.8974776221655
Sub-Saharan Africa - World Bank region,,2003,320.3047091345252
Sub-Saharan Africa - World Bank region,,2004,316.4492475373615
Sub-Saharan Africa - World Bank region,,2005,312.31309578312727
Sub-Saharan Africa - World Bank region,,2006,310.24084292276524
Sub-Saharan Africa - World Bank region,,2007,305.93049496994325
Sub-Saharan Africa - World Bank region,,2008,303.99914771658075
Sub-Saharan Africa - World Bank region,,2009,302.13712276666007
Sub-Saharan Africa - World Bank region,,2010,299.54118179072884
Sub-Saharan Africa - World Bank region,,2011,297.38207462064054
Sub-Saharan Africa - World Bank region,,2012,295.2004017958298
Sub-Saharan Africa - World Bank region,,2013,292.46241334076177
Sub-Saharan Africa - World Bank region,,2014,289.56976492959484
Sub-Saharan Africa - World Bank region,,2015,289.31373591375655
Sub-Saharan Africa - World Bank region,,2016,285.92160267929063
Sub-Saharan Africa - World Bank region,,2017,283.1661190647229
Sub-Saharan Africa - World Bank region,,2018,279.9049579162401
Sub-Saharan Africa - World Bank region,,2019,277.15990350975875
Sudan,SDN,1990,621.6223743315406
Sudan,SDN,1991,617.0943713522897
Sudan,SDN,1992,612.3243443497511
Sudan,SDN,1993,606.1209959742392
Sudan,SDN,1994,600.8873479121474
Sudan,SDN,1995,595.0820951599256
Sudan,SDN,1996,588.810926019528
Sudan,SDN,1997,582.1820991365119
Sudan,SDN,1998,575.5857456444127
Sudan,SDN,1999,568.0514817484883
Sudan,SDN,2000,560.0216917408494
Sudan,SDN,2001,551.3260200057886
Sudan,SDN,2002,545.1015108490201
Sudan,SDN,2003,537.1363189217103
Sudan,SDN,2004,530.1268169032994
Sudan,SDN,2005,523.5045747857199
Sudan,SDN,2006,516.6572871651573
Sudan,SDN,2007,509.6274212150779
Sudan,SDN,2008,503.9164017543463
Sudan,SDN,2009,499.0147116300955
Sudan,SDN,2010,494.0817751757113
Sudan,SDN,2011,488.9002653170952
Sudan,SDN,2012,485.3500245885618
Sudan,SDN,2013,480.4554391875304
Sudan,SDN,2014,474.9116432238844
Sudan,SDN,2015,472.0977083629551
Sudan,SDN,2016,468.9478995643199
Sudan,SDN,2017,467.071867706394
Sudan,SDN,2018,467.10577855709096
Sudan,SDN,2019,466.9972319812617
Suriname,SUR,1990,352.40835458641254
Suriname,SUR,1991,364.2004881829114
Suriname,SUR,1992,367.4072784671586
Suriname,SUR,1993,382.68612009587497
Suriname,SUR,1994,344.6247996085063
Suriname,SUR,1995,283.8515369252792
Suriname,SUR,1996,270.8114358098781
Suriname,SUR,1997,269.47549326820865
Suriname,SUR,1998,284.51478858900526
Suriname,SUR,1999,298.2508114388317
Suriname,SUR,2000,306.65237501685
Suriname,SUR,2001,313.6117905672547
Suriname,SUR,2002,317.7092867473249
Suriname,SUR,2003,311.23310999896466
Suriname,SUR,2004,303.9997369925253
Suriname,SUR,2005,291.0215056747707
Suriname,SUR,2006,278.28904825302834
Suriname,SUR,2007,268.14184404054413
Suriname,SUR,2008,262.04380935256825
Suriname,SUR,2009,255.09753708729303
Suriname,SUR,2010,247.94002801599387
Suriname,SUR,2011,239.01836075515345
Suriname,SUR,2012,233.2101588352404
Suriname,SUR,2013,238.6835917937454
Suriname,SUR,2014,246.31287749750865
Suriname,SUR,2015,253.03169157591745
Suriname,SUR,2016,254.38168574922807
Suriname,SUR,2017,254.1327666470667
Suriname,SUR,2018,253.8435696014905
Suriname,SUR,2019,252.26729297508703
Sweden,SWE,1990,283.18073714632294
Sweden,SWE,1991,277.8587183386101
Sweden,SWE,1992,270.46136509672954
Sweden,SWE,1993,265.26884684022065
Sweden,SWE,1994,251.98269070303152
Sweden,SWE,1995,247.2527908924574
Sweden,SWE,1996,242.2657290722026
Sweden,SWE,1997,236.2892830997285
Sweden,SWE,1998,231.5421763516487
Sweden,SWE,1999,226.9569380450087
Sweden,SWE,2000,219.6202893562008
Sweden,SWE,2001,213.9029320654331
Sweden,SWE,2002,209.2353094410284
Sweden,SWE,2003,201.1332585020466
Sweden,SWE,2004,194.51535616974937
Sweden,SWE,2005,186.9807812424129
Sweden,SWE,2006,182.9115918639283
Sweden,SWE,2007,178.1844419853949
Sweden,SWE,2008,172.12691092854652
Sweden,SWE,2009,167.47419402100715
Sweden,SWE,2010,162.59089733838974
Sweden,SWE,2011,159.25538001775456
Sweden,SWE,2012,155.26814974098528
Sweden,SWE,2013,150.4481714601618
Sweden,SWE,2014,145.54025412616343
Sweden,SWE,2015,142.5061210427831
Sweden,SWE,2016,141.00249398194373
Sweden,SWE,2017,139.7646934984575
Sweden,SWE,2018,140.20408049144433
Sweden,SWE,2019,138.59168394083488
Switzerland,CHE,1990,231.82136158842985
Switzerland,CHE,1991,226.48732988099985
Switzerland,CHE,1992,218.85994864831088
Switzerland,CHE,1993,212.44890218943328
Switzerland,CHE,1994,208.10420371314515
Switzerland,CHE,1995,209.52317778682425
Switzerland,CHE,1996,202.60556115134165
Switzerland,CHE,1997,197.32200006424912
Switzerland,CHE,1998,191.0086702892964
Switzerland,CHE,1999,185.09081993165424
Switzerland,CHE,2000,179.6210412213376
Switzerland,CHE,2001,171.58679576939613
Switzerland,CHE,2002,167.77004124091548
Switzerland,CHE,2003,163.792135256983
Switzerland,CHE,2004,155.81745334365974
Switzerland,CHE,2005,150.53900042658333
Switzerland,CHE,2006,145.2646477891104
Switzerland,CHE,2007,140.65615083294767
Switzerland,CHE,2008,135.9350254066373
Switzerland,CHE,2009,132.1462285707054
Switzerland,CHE,2010,126.79673303867614
Switzerland,CHE,2011,121.43800937485264
Switzerland,CHE,2012,119.48846141643315
Switzerland,CHE,2013,116.66520685562408
Switzerland,CHE,2014,113.17944500852497
Switzerland,CHE,2015,111.52251642245888
Switzerland,CHE,2016,108.60314934695624
Switzerland,CHE,2017,107.67468674682368
Switzerland,CHE,2018,107.3651707793368
Switzerland,CHE,2019,107.06392185772114
Syria,SYR,1990,588.3297086696002
Syria,SYR,1991,605.6477019658633
Syria,SYR,1992,634.5086398726653
Syria,SYR,1993,619.0030918641861
Syria,SYR,1994,625.7149017327728
Syria,SYR,1995,634.4660738487904
Syria,SYR,1996,630.7135720999961
Syria,SYR,1997,626.9503484582278
Syria,SYR,1998,639.0749935881227
Syria,SYR,1999,622.905077426216
Syria,SYR,2000,596.4735098584699
Syria,SYR,2001,567.0722392950703
Syria,SYR,2002,562.5518720001243
Syria,SYR,2003,525.6030503353207
Syria,SYR,2004,515.0163521538238
Syria,SYR,2005,505.39907385094216
Syria,SYR,2006,502.2894113332378
Syria,SYR,2007,507.3062914430837
Syria,SYR,2008,515.5000637790544
Syria,SYR,2009,502.7375868383018
Syria,SYR,2010,502.0038712013383
Syria,SYR,2011,501.3680131143628
Syria,SYR,2012,494.1062653072696
Syria,SYR,2013,494.3583754456573
Syria,SYR,2014,494.2638125929316
Syria,SYR,2015,488.99936569561737
Syria,SYR,2016,491.78276404616975
Syria,SYR,2017,493.39736897433687
Syria,SYR,2018,492.5623445230056
Syria,SYR,2019,491.127714417073
Taiwan,TWN,1990,249.2400711655488
Taiwan,TWN,1991,236.3359866550668
Taiwan,TWN,1992,227.87432132213925
Taiwan,TWN,1993,216.7503683515816
Taiwan,TWN,1994,207.89210418478845
Taiwan,TWN,1995,201.10595394860772
Taiwan,TWN,1996,194.155972467112
Taiwan,TWN,1997,179.9073538661423
Taiwan,TWN,1998,172.3633028461003
Taiwan,TWN,1999,162.41821888199075
Taiwan,TWN,2000,157.11723520174198
Taiwan,TWN,2001,152.5164496909726
Taiwan,TWN,2002,146.7765921683424
Taiwan,TWN,2003,141.24814779603233
Taiwan,TWN,2004,138.35407805946537
Taiwan,TWN,2005,134.96491173712943
Taiwan,TWN,2006,126.53324203450384
Taiwan,TWN,2007,122.6299188202034
Taiwan,TWN,2008,118.6631097672868
Taiwan,TWN,2009,113.3564595742848
Taiwan,TWN,2010,110.02388581776438
Taiwan,TWN,2011,111.39503707928584
Taiwan,TWN,2012,108.64697349084037
Taiwan,TWN,2013,105.48867945670293
Taiwan,TWN,2014,106.4597252873753
Taiwan,TWN,2015,103.1406216567162
Taiwan,TWN,2016,104.9913746993851
Taiwan,TWN,2017,104.43929838154516
Taiwan,TWN,2018,103.02763427323528
Taiwan,TWN,2019,102.10570400209428
Tajikistan,TJK,1990,426.5158697464335
Tajikistan,TJK,1991,442.77385501582097
Tajikistan,TJK,1992,477.0376463106802
Tajikistan,TJK,1993,513.6540559429625
Tajikistan,TJK,1994,566.7222209500089
Tajikistan,TJK,1995,530.9974913907135
Tajikistan,TJK,1996,506.7423442614552
Tajikistan,TJK,1997,522.963489485801
Tajikistan,TJK,1998,566.4968445943347
Tajikistan,TJK,1999,587.6150477786059
Tajikistan,TJK,2000,603.6759726896177
Tajikistan,TJK,2001,622.0671350154682
Tajikistan,TJK,2002,639.7597905657553
Tajikistan,TJK,2003,654.8533483068712
Tajikistan,TJK,2004,668.9396565606737
Tajikistan,TJK,2005,685.8518698315172
Tajikistan,TJK,2006,683.8075988550202
Tajikistan,TJK,2007,687.9244636531162
Tajikistan,TJK,2008,689.5456403640842
Tajikistan,TJK,2009,690.4523374552749
Tajikistan,TJK,2010,717.1787511156425
Tajikistan,TJK,2011,728.6360763758963
Tajikistan,TJK,2012,732.3100104364065
Tajikistan,TJK,2013,720.6467570320685
Tajikistan,TJK,2014,735.2030496160023
Tajikistan,TJK,2015,754.4065170573033
Tajikistan,TJK,2016,770.0114902987649
Tajikistan,TJK,2017,762.0735400410465
Tajikistan,TJK,2018,714.4440210459395
Tajikistan,TJK,2019,689.8812588407458
Tanzania,TZA,1990,289.73231443933787
Tanzania,TZA,1991,288.2487003585621
Tanzania,TZA,1992,288.08323873110305
Tanzania,TZA,1993,288.22055368946275
Tanzania,TZA,1994,288.57526571406873
Tanzania,TZA,1995,288.8234792465131
Tanzania,TZA,1996,284.6713949764124
Tanzania,TZA,1997,282.83949162892293
Tanzania,TZA,1998,283.2843319571131
Tanzania,TZA,1999,278.2424333321371
Tanzania,TZA,2000,272.35310915463805
Tanzania,TZA,2001,268.5353172724419
Tanzania,TZA,2002,267.4665318733067
Tanzania,TZA,2003,267.5315542880338
Tanzania,TZA,2004,267.98208300595945
Tanzania,TZA,2005,268.2878186343551
Tanzania,TZA,2006,271.5810741646843
Tanzania,TZA,2007,274.2559626693291
Tanzania,TZA,2008,276.6484484135356
Tanzania,TZA,2009,278.88788627651167
Tanzania,TZA,2010,277.0101157903583
Tanzania,TZA,2011,276.18247473338585
Tanzania,TZA,2012,276.93290671147355
Tanzania,TZA,2013,276.65983211030203
Tanzania,TZA,2014,273.7327620225146
Tanzania,TZA,2015,271.91358738033045
Tanzania,TZA,2016,270.3793649448462
Tanzania,TZA,2017,269.12774285645503
Tanzania,TZA,2018,268.5138452512612
Tanzania,TZA,2019,267.1502058554609
Thailand,THA,1990,219.8906289173165
Thailand,THA,1991,223.0326169033042
Thailand,THA,1992,222.7120556215777
Thailand,THA,1993,220.76242185296204
Thailand,THA,1994,219.47760672841443
Thailand,THA,1995,216.79488374569644
Thailand,THA,1996,213.79969537348543
Thailand,THA,1997,196.33693391288392
Thailand,THA,1998,197.0655125200732
Thailand,THA,1999,203.29567529118225
Thailand,THA,2000,195.3787835369324
Thailand,THA,2001,178.23312320501992
Thailand,THA,2002,174.8313594550747
Thailand,THA,2003,168.0718812654651
Thailand,THA,2004,167.06667816361738
Thailand,THA,2005,163.43392467832288
Thailand,THA,2006,156.87816377931978
Thailand,THA,2007,151.1104266704113
Thailand,THA,2008,145.8874524428445
Thailand,THA,2009,139.97203726723987
Thailand,THA,2010,137.2787725885756
Thailand,THA,2011,131.17322288015592
Thailand,THA,2012,125.29625821031183
Thailand,THA,2013,121.01878702323582
Thailand,THA,2014,119.09116112975656
Thailand,THA,2015,117.90307605916372
Thailand,THA,2016,119.14971394922864
Thailand,THA,2017,118.67227699568278
Thailand,THA,2018,118.96767778670318
Thailand,THA,2019,118.66561038923682
Timor,TLS,1990,287.4585120395919
Timor,TLS,1991,286.90402452906284
Timor,TLS,1992,289.16953085935234
Timor,TLS,1993,291.25026209065686
Timor,TLS,1994,291.2093736800049
Timor,TLS,1995,290.5752579962351
Timor,TLS,1996,288.77630647589115
Timor,TLS,1997,286.0987743229926
Timor,TLS,1998,290.35441589691203
Timor,TLS,1999,293.9466768773233
Timor,TLS,2000,297.97934289949484
Timor,TLS,2001,301.35997767938744
Timor,TLS,2002,305.1515249791954
Timor,TLS,2003,311.4178797877204
Timor,TLS,2004,311.5029288355008
Timor,TLS,2005,311.30485362516873
Timor,TLS,2006,309.1329881398505
Timor,TLS,2007,310.35930442188686
Timor,TLS,2008,311.3030827990523
Timor,TLS,2009,319.33790670564787
Timor,TLS,2010,325.07048152442417
Timor,TLS,2011,335.51971623648
Timor,TLS,2012,342.4950577438663
Timor,TLS,2013,349.374421348279
Timor,TLS,2014,355.2606540600299
Timor,TLS,2015,357.5251584488745
Timor,TLS,2016,359.2662595750143
Timor,TLS,2017,363.2370228415732
Timor,TLS,2018,366.4921115340858
Timor,TLS,2019,368.679657065865
Togo,TGO,1990,319.90865146094427
Togo,TGO,1991,318.1208548364045
Togo,TGO,1992,316.90898676980225
Togo,TGO,1993,316.4838962378329
Togo,TGO,1994,316.4811773552894
Togo,TGO,1995,315.73058474226536
Togo,TGO,1996,316.16837926962086
Togo,TGO,1997,317.5343845369606
Togo,TGO,1998,318.4298981757738
Togo,TGO,1999,315.49354476179394
Togo,TGO,2000,316.2528015231839
Togo,TGO,2001,315.53607237847103
Togo,TGO,2002,316.7940175508535
Togo,TGO,2003,317.04450399130945
Togo,TGO,2004,313.78252818214656
Togo,TGO,2005,313.0322221529375
Togo,TGO,2006,313.53043082848365
Togo,TGO,2007,313.30084472174445
Togo,TGO,2008,317.7959214443085
Togo,TGO,2009,318.31429801193764
Togo,TGO,2010,316.264782214978
Togo,TGO,2011,313.16533481916105
Togo,TGO,2012,308.1807292879782
Togo,TGO,2013,303.5809896284548
Togo,TGO,2014,299.53276866208256
Togo,TGO,2015,301.3174573966492
Togo,TGO,2016,298.7512326891555
Togo,TGO,2017,298.0743478202275
Togo,TGO,2018,295.0850309077484
Togo,TGO,2019,292.45214609059485
Tokelau,TKL,1990,425.0409726263369
Tokelau,TKL,1991,424.5042396942497
Tokelau,TKL,1992,423.5067069018169
Tokelau,TKL,1993,422.3507010875847
Tokelau,TKL,1994,420.8716094262268
Tokelau,TKL,1995,419.1244763527474
Tokelau,TKL,1996,417.3879364510325
Tokelau,TKL,1997,415.8548535298862
Tokelau,TKL,1998,414.4955703189647
Tokelau,TKL,1999,412.8509940919981
Tokelau,TKL,2000,411.1163138005282
Tokelau,TKL,2001,409.32036380859904
Tokelau,TKL,2002,407.6092321469261
Tokelau,TKL,2003,405.8181189274465
Tokelau,TKL,2004,403.0586949894603
Tokelau,TKL,2005,399.4937852685786
Tokelau,TKL,2006,397.4038259981781
Tokelau,TKL,2007,395.60098475947217
Tokelau,TKL,2008,393.8527325205245
Tokelau,TKL,2009,391.9283394730369
Tokelau,TKL,2010,388.9995098491508
Tokelau,TKL,2011,385.0569638930528
Tokelau,TKL,2012,380.4468561329194
Tokelau,TKL,2013,375.52035832488616
Tokelau,TKL,2014,371.60938003995005
Tokelau,TKL,2015,367.035890967674
Tokelau,TKL,2016,362.4325061345767
Tokelau,TKL,2017,358.7369080227437
Tokelau,TKL,2018,355.3420282232714
Tokelau,TKL,2019,352.03646111600176
Tonga,TON,1990,246.89159985045703
Tonga,TON,1991,244.49290749275465
Tonga,TON,1992,239.47493495414292
Tonga,TON,1993,241.2725893120892
Tonga,TON,1994,242.02771886811053
Tonga,TON,1995,236.07866417095943
Tonga,TON,1996,236.34685571903307
Tonga,TON,1997,243.09859071042845
Tonga,TON,1998,256.30171215358945
Tonga,TON,1999,266.33819670023706
Tonga,TON,2000,262.6905616910621
Tonga,TON,2001,256.61367272974456
Tonga,TON,2002,255.24982225629785
Tonga,TON,2003,253.43301383995112
Tonga,TON,2004,244.3014437683506
Tonga,TON,2005,230.8339658542196
Tonga,TON,2006,231.00135579762247
Tonga,TON,2007,233.71297602513545
Tonga,TON,2008,236.19542117283825
Tonga,TON,2009,237.9508459804509
Tonga,TON,2010,239.00149285340564
Tonga,TON,2011,238.9015735255159
Tonga,TON,2012,238.33598152088885
Tonga,TON,2013,238.31386190249435
Tonga,TON,2014,237.97624811765115
Tonga,TON,2015,237.0270985906936
Tonga,TON,2016,235.80316737551692
Tonga,TON,2017,234.50332535329355
Tonga,TON,2018,232.9334359101292
Tonga,TON,2019,231.22233310085244
Trinidad and Tobago,TTO,1990,425.98023032752496
Trinidad and Tobago,TTO,1991,415.1970344398088
Trinidad and Tobago,TTO,1992,411.71558867467934
Trinidad and Tobago,TTO,1993,419.4803865468783
Trinidad and Tobago,TTO,1994,420.8945803133272
Trinidad and Tobago,TTO,1995,397.7412399426924
Trinidad and Tobago,TTO,1996,402.4546838250516
Trinidad and Tobago,TTO,1997,381.2855879494903
Trinidad and Tobago,TTO,1998,386.3568793464287
Trinidad and Tobago,TTO,1999,378.6448785478668
Trinidad and Tobago,TTO,2000,347.83822259269374
Trinidad and Tobago,TTO,2001,339.64649120966146
Trinidad and Tobago,TTO,2002,323.3380774399351
Trinidad and Tobago,TTO,2003,321.8988450893922
Trinidad and Tobago,TTO,2004,304.1976579904065
Trinidad and Tobago,TTO,2005,289.859627544219
Trinidad and Tobago,TTO,2006,274.14001460042186
Trinidad and Tobago,TTO,2007,264.62657044631504
Trinidad and Tobago,TTO,2008,266.6269707961379
Trinidad and Tobago,TTO,2009,249.31018854583732
Trinidad and Tobago,TTO,2010,240.69881633542613
Trinidad and Tobago,TTO,2011,227.35269703093104
