Population,Year,Country_iso,PM2.5 (μg/m3),Air pollution death rate,Country Name,Country Code,GDP/capita,Code_x,Health expenditure as a % of GDP,Code_y,Cardiovascular disease death rate
2014988.0,2012.0,LSO,31.2132430668143,75.4401005001058,Lesotho,LSO,1229.6362,LSO,9.25,LSO,425.0655174122795
2028528.0,2013.0,LSO,32.1486978248978,78.58271333681412,Lesotho,LSO,1166.9117,LSO,9.55,LSO,429.4090240655984
2043448.0,2014.0,LSO,33.0801026085265,78.76948132106867,Lesotho,LSO,1194.5757,LSO,9.17,LSO,430.4509765551277
2059011.0,2015.0,LSO,30.8849770749962,78.14165837770693,Lesotho,LSO,1146.0647,LSO,9.0,LSO,426.7109862567113
2075041.0,2016.0,LSO,28.336833347013,76.27262430452029,Lesotho,LSO,1018.9311,LSO,8.76,LSO,416.43658553320313
2091532.0,2017.0,LSO,28.0286535158261,74.73951504804255,Lesotho,LSO,1102.9445,LSO,10.09,LSO,407.39645469256135
4017446.0,2011.0,LBR,16.1470515146786,25.058088744052984,Liberia,LBR,596.8966,LBR,9.42,LBR,284.40577611946287
4135662.0,2012.0,LBR,16.2882074675395,28.076397893356823,Liberia,LBR,675.0102,LBR,8.77,LBR,284.4941496387132
4248337.0,2013.0,LBR,15.3828573189857,30.8891403719794,Liberia,LBR,747.86865,LBR,8.28,LBR,280.8873519585242
4359508.0,2014.0,LBR,14.9422707148045,32.21438056300945,Liberia,LBR,739.9119,LBR,9.21,LBR,272.6457360566006
4472229.0,2015.0,LBR,18.2128041772757,32.72993193193285,Liberia,LBR,721.58105,LBR,10.64,LBR,270.6926902163213
4586788.0,2016.0,LBR,17.8867783575334,30.52708110657632,Liberia,LBR,740.9149,LBR,9.85,LBR,263.8900344484945
4702224.0,2017.0,LBR,17.9841124551525,28.68076856326944,Liberia,LBR,721.085,LBR,9.09,LBR,259.3099809957674
6247438.0,2011.0,LBY,44.6317339618723,76.73456960797165,Libya,LBY,5554.18,LBY,6.05,LBY,269.7921832506884
6285751.0,2012.0,LBY,44.9113634964278,73.8417615224903,Libya,LBY,13025.279,,6.05,LBY,264.1764836503299
6320350.0,2013.0,LBY,49.2794823011025,72.23948752933819,Libya,LBY,10363.805,,6.05,LBY,264.79606204073224
6362039.0,2014.0,LBY,47.5012339070023,71.40700981069861,Libya,LBY,6466.908,,6.05,LBY,268.61704061487893
6418315.0,2015.0,LBY,51.532640142751,70.8549697191957,Libya,LBY,4337.919,,6.05,LBY,272.2123294718105
6492160.0,2016.0,LBY,52.1292063023789,70.54650821862562,Libya,LBY,4035.1968,,6.05,LBY,276.95465213760644
6580723.0,2017.0,LBY,54.2546817939319,70.48439447849327,Libya,LBY,5756.699,,6.05,LBY,280.3607886801521
3083402.0,2011.0,LTU,14.5096827826087,38.93609521189082,Lithuania,LTU,14376.948,LTU,6.49,LTU,395.0186486112811
3045561.0,2012.0,LTU,13.7845246764453,36.511335683150186,Lithuania,LTU,14367.709,LTU,6.28,LTU,386.7176252681713
3008938.0,2013.0,LTU,15.086000000000002,34.341939032991625,Lithuania,LTU,15729.652,LTU,6.13,LTU,385.8892185990952
2971498.0,2014.0,LTU,14.290000000000001,30.46669874992178,Lithuania,LTU,16551.018,LTU,6.19,LTU,369.30272666258486
2931872.0,2015.0,LTU,12.479999999999999,28.46375767511244,Lithuania,LTU,14258.2295,LTU,6.49,LTU,370.873664859944
2889555.0,2016.0,LTU,11.041666666666666,24.87004071332649,Lithuania,LTU,14998.125,LTU,6.64,LTU,362.762307742179
2845419.0,2017.0,LTU,11.74,21.04983002300029,Lithuania,LTU,16843.7,LTU,6.48,LTU,339.8929946778961
519312.0,2011.0,LUX,12.6859956830904,16.224323361552152,Luxembourg,LUX,118869.3,LUX,6.11,LUX,145.7634633670405
530855.0,2012.0,LUX,11.775576091494,14.987191551688436,Luxembourg,LUX,112591.12,LUX,5.58,LUX,140.45193084412247
542554.0,2013.0,LUX,15.933333333333332,13.59048269802638,Luxembourg,LUX,119966.03,LUX,5.53,LUX,136.02913787582213
554512.0,2014.0,LUX,11.736666666666666,12.243930549945135,Luxembourg,LUX,123514.195,LUX,5.44,LUX,129.46130027769345
566741.0,2015.0,LUX,11.583333333333334,10.918408121910382,Luxembourg,LUX,105419.61,LUX,5.28,LUX,122.97201439729866
579266.0,2016.0,LUX,11.103333333333333,9.76668587056439,Luxembourg,LUX,106826.73,LUX,5.19,LUX,117.3200072111151
591914.0,2017.0,LUX,9.84,9.272660149714252,Luxembourg,LUX,109921.03,LUX,5.26,LUX,116.89354834700008
21743970.0,2011.0,MDG,23.3628596300298,17.804353283956385,Madagascar,MDG,531.26544,MDG,4.44,MDG,420.6136164473866
22346641.0,2012.0,MDG,22.7164252696355,18.75748517220881,Madagascar,MDG,518.15283,MDG,3.82,MDG,417.3433907810013
22961259.0,2013.0,MDG,23.9091617576006,19.786689151656155,Madagascar,MDG,541.0659,MDG,3.74,MDG,413.3454600372764
23589897.0,2014.0,MDG,23.5177666594104,20.22483866938667,Madagascar,MDG,530.861,MDG,4.43,MDG,409.46536317122224
24234080.0,2015.0,MDG,8.0,20.309563844030688,Madagascar,MDG,467.23544,MDG,4.97,MDG,407.0768554321194
24894370.0,2016.0,MDG,22.8957082367924,19.58984520427403,Madagascar,MDG,475.95557,MDG,5.26,MDG,404.68518072578826
25570511.0,2017.0,MDG,128.0,19.060602252940267,Madagascar,MDG,515.29333,MDG,4.84,MDG,403.1920925318488
14962118.0,2011.0,MWI,25.1650089099494,16.518993362742126,Malawi,MWI,534.95105,MWI,7.49,MWI,278.54117062600585
15396010.0,2012.0,MWI,25.7384015112371,17.291400961976912,Malawi,MWI,391.5617,MWI,8.48,MWI,275.1357112075561
15839287.0,2013.0,MWI,24.6834787826944,17.948637610174966,Malawi,MWI,348.42987,MWI,11.58,MWI,271.1495269240498
16289550.0,2014.0,MWI,25.1982288421354,18.100077781513303,Malawi,MWI,371.26953,MWI,9.71,MWI,267.4306867562139
16745305.0,2015.0,MWI,24.5374293154571,18.062169859852723,Malawi,MWI,380.597,MWI,9.33,MWI,265.1812474117212
17205253.0,2016.0,MWI,23.09261541974,17.518732946636327,Malawi,MWI,315.77798,MWI,10.88,MWI,262.4697119019107
17670193.0,2017.0,MWI,23.5659214726087,16.934573248466332,Malawi,MWI,506.1373,MWI,10.89,MWI,259.480512197802
28650962.0,2011.0,MYS,19.2026086891022,50.7247323997592,Malaysia,MYS,10399.37,MYS,3.31,MYS,267.4025794746407
29068189.0,2012.0,MYS,15.0,50.21854901135634,Malaysia,MYS,10817.432,MYS,3.46,MYS,260.4545023739786
29468923.0,2013.0,MYS,17.5544470410197,47.8979289516475,Malaysia,MYS,10970.1045,MYS,3.51,MYS,246.4553841957756
29866606.0,2014.0,MYS,16.9231552895486,48.64850858513196,Malaysia,MYS,11319.062,MYS,3.71,MYS,248.0360893065842
30270965.0,2015.0,MYS,17.4409102345714,48.42020172964217,Malaysia,MYS,9955.243,MYS,3.82,MYS,247.15687069285147
30684652.0,2016.0,MYS,15.7512861853909,46.140561553726016,Malaysia,MYS,9817.787,MYS,3.69,MYS,249.7038015069066
31104655.0,2017.0,MYS,16.0358087060705,43.40552749263324,Malaysia,MYS,10259.305,MYS,3.7,MYS,250.2874056877253
380493.0,2011.0,MDV,11.7896346168776,24.250446921733424,Maldives,MDV,7291.466,MDV,7.92,MDV,224.211594417476
397231.0,2012.0,MDV,11.157482296676,23.01925193610228,Maldives,MDV,7265.7236,MDV,8.67,MDV,219.1816607052832
415592.0,2013.0,MDV,10.5696792829898,21.26198962831616,Maldives,MDV,7928.4766,MDV,8.14,MDV,214.4172365280074
435018.0,2014.0,MDV,9.92123086269363,19.4366700011582,Maldives,MDV,8499.308,MDV,7.91,MDV,209.92703536052983
454914.0,2015.0,MDV,9.37394394034018,19.09381350680904,Maldives,MDV,9033.41,MDV,8.69,MDV,205.0950080489556
475505.0,2016.0,MDV,7.97242892539597,19.924717817122605,Maldives,MDV,9209.443,MDV,10.28,MDV,204.4873464730172
496398.0,2017.0,MDV,7.79582079890031,21.33774392404534,Maldives,MDV,9577.347,MDV,9.24,MDV,204.600408269895
15514593.0,2011.0,MLI,35.1416443704817,22.55871084834872,Mali,MLI,837.60583,MLI,4.01,MLI,285.69446503354845
15979492.0,2012.0,MLI,34.7002262985862,23.45152891969793,Mali,MLI,778.62524,MLI,3.75,MLI,284.033835135533
16449854.0,2013.0,MLI,32.3068233785002,24.432379055800887,Mali,MLI,805.034,MLI,3.97,MLI,282.08966703241816
16934213.0,2014.0,MLI,33.9161157355481,25.092172247886168,Mali,MLI,848.27905,MLI,4.48,MLI,279.7339160033299
17438772.0,2015.0,MLI,41.9269276620876,25.608543950690887,Mali,MLI,751.4729,MLI,4.11,MLI,282.44831637170086
17965448.0,2016.0,MLI,38.4803952758705,25.52279549855844,Mali,MLI,780.7236,MLI,3.77,MLI,281.89483661793327
18512429.0,2017.0,MLI,38.5266061638458,25.200300783772143,Mali,MLI,830.02155,MLI,3.67,MLI,280.58319309558783
417720.0,2011.0,MLT,16.6443039756523,26.289151200546648,Malta,MLT,23155.555,MLT,8.45,MLT,176.59811241034336
421809.0,2012.0,MLT,15.3971609505622,24.57659236159907,Malta,MLT,22527.637,MLT,8.38,MLT,172.9926510213184
426144.0,2013.0,MLT,13.209999999999999,22.455560535335373,Malta,MLT,24771.076,MLT,8.5,MLT,166.25836209295372
430190.0,2014.0,MLT,12.12,20.34232301892153,Malta,MLT,26754.268,MLT,9.09,MLT,160.7289877271146
433559.0,2015.0,MLT,13.3125,18.25840856381657,Malta,MLT,24921.604,MLT,8.9,MLT,153.73785624567483
436099.0,2016.0,MLT,11.8725,17.083719419768023,Malta,MLT,25741.445,MLT,8.94,MLT,152.83529450686876
437935.0,2017.0,MLT,11.64,16.253624891571462,Malta,MLT,28250.697,MLT,8.89,MLT,150.64833036748473
56524.0,2011.0,MHL,12.9321705662685,35.766151237795555,Marshall Islands,MHL,3046.29,MHL,14.94,MHL,574.1090508111185
56712.0,2012.0,MHL,12.1235335768639,35.507411298429616,Marshall Islands,MHL,3181.6248,MHL,14.78,MHL,569.546279336705
56933.0,2013.0,MHL,11.8743885912056,35.2397115395673,Marshall Islands,MHL,3246.6304,MHL,15.13,MHL,564.8956734119785
57183.0,2014.0,MHL,11.0702201813227,35.04476006666126,Marshall Islands,MHL,3185.2615,MHL,14.94,MHL,560.6250332371525
57444.0,2015.0,MHL,10.8376684557803,35.00747561680077,Marshall Islands,MHL,3199.887,MHL,17.04,MHL,556.9357789797957
57723.0,2016.0,MHL,10.1520019917668,35.65267584701994,Marshall Islands,MHL,3490.9983,MHL,17.37,MHL,552.9891734455522
58053.0,2017.0,MHL,10.2413322193799,36.378243269754535,Marshall Islands,MHL,3672.577,MHL,16.08,MHL,549.6956373648845
3598646.0,2011.0,MRT,40.0431449678531,58.6777559257098,Mauritania,MRT,1879.7725,MRT,2.47,MRT,242.2419168124817
3706555.0,2012.0,MRT,42.3435116948771,61.891637746565614,Mauritania,MRT,1815.219,MRT,2.65,MRT,243.83630594595647
3817497.0,2013.0,MRT,40.2157915543989,64.19085055552598,Mauritania,MRT,1892.094,MRT,2.87,MRT,241.7309401915176
3930894.0,2014.0,MRT,43.1107840801081,64.47924580649423,Mauritania,MRT,1677.109,MRT,3.47,MRT,234.3624488698198
4046304.0,2015.0,MRT,49.4982559159922,65.82551395197223,Mauritania,MRT,1524.0718,MRT,3.67,MRT,233.9474337158694
4163532.0,2016.0,MRT,46.6675877179291,64.90519346380157,Mauritania,MRT,1536.8549,MRT,3.1,MRT,227.2121739816111
4282582.0,2017.0,MRT,47.4229917763898,65.70938010620387,Mauritania,MRT,1587.6112,MRT,3.34,MRT,227.8730364459274
1251074.0,2011.0,MUS,15.201701650388,40.21294085950318,Mauritius,MUS,9197.027,MUS,4.31,MUS,217.1886762236186
1253489.0,2012.0,MUS,15.2458559630192,39.7893486558762,Mauritius,MUS,9291.228,MUS,4.28,MUS,214.49370862882813
1255458.0,2013.0,MUS,15.5561765052019,38.479032506999566,Mauritius,MUS,9637.003,MUS,4.68,MUS,208.145444663185
1257351.0,2014.0,MUS,15.292648228244,38.47750731524197,Mauritius,MUS,10153.938,MUS,5.49,MUS,208.51289361486369
1259457.0,2015.0,MUS,14.4419557943839,37.69176415324122,Mauritius,MUS,9260.447,MUS,5.7,MUS,206.536408059002
1261870.0,2016.0,MUS,14.3463794699888,37.247467963711735,Mauritius,MUS,9681.618,MUS,5.71,MUS,207.8332994843876
1264497.0,2017.0,MUS,14.4578273223582,36.9339332717586,Mauritius,MUS,10484.908,MUS,5.81,MUS,208.4148520947276
115695468.0,2011.0,MEX,26.82,34.75008575891158,Mexico,MEX,10203.421,MEX,5.52,MEX,152.3808321999851
117274156.0,2012.0,MEX,23.88272727272727,35.321243881835855,Mexico,MEX,10241.728,MEX,5.67,MEX,152.30267844306115
118827158.0,2013.0,MEX,25.502727272727274,36.79357761392517,Mexico,MEX,10725.184,MEX,5.81,MEX,158.123776973124
120355137.0,2014.0,MEX,23.052727272727275,37.23637249463302,Mexico,MEX,10928.916,MEX,5.55,MEX,159.1981710209007
121858251.0,2015.0,MEX,24.638125,36.62368918459046,Mexico,MEX,9616.6455,MEX,5.72,MEX,158.44430208442768
123333379.0,2016.0,MEX,22.247142857142855,35.76444842354976,Mexico,MEX,8744.516,MEX,5.55,MEX,157.6161211291072
124777326.0,2017.0,MEX,22.0,35.45303096722501,Mexico,MEX,9287.85,MEX,5.46,MEX,159.67123082680737
2770357.0,2011.0,MNG,132.0,101.09989644254048,Mongolia,MNG,3757.5654,MNG,3.59,MNG,652.3803448994715
2824698.0,2012.0,MNG,106.0,103.1685146622145,Mongolia,MNG,4351.8887,MNG,3.85,MNG,641.0026815574907
2881783.0,2013.0,MNG,72.06,103.73441449852164,Mongolia,MNG,4366.0894,MNG,4.07,MNG,613.9017446345856
2940111.0,2014.0,MNG,64.21,102.45961285639817,Mongolia,MNG,4158.5215,MNG,4.18,MNG,582.870200554199
2998433.0,2015.0,MNG,75.0,101.51915763504518,Mongolia,MNG,3875.3218,MNG,4.24,MNG,568.7744931159381
3056358.0,2016.0,MNG,79.02,102.59520868515804,Mongolia,MNG,3658.3904,MNG,4.42,MNG,573.7716179475631
3113788.0,2017.0,MNG,86.0,102.5299141007958,Mongolia,MNG,3687.1,MNG,4.01,MNG,571.9573239870202
625271.0,2011.0,MNE,26.6292238814068,72.54040349793775,Montenegro,MNE,7328.932,MNE,7.97,MNE,470.1838979902125
625931.0,2012.0,MNE,24.680302894442,70.96789089340277,Montenegro,MNE,6586.721,MNE,8.3,MNE,465.3238624661112
626342.0,2013.0,MNE,23.2742259885772,70.37647332653877,Montenegro,MNE,7186.4297,MNE,8.47,MNE,468.3230586616981
626650.0,2014.0,MNE,21.9470516779019,69.9622309580686,Montenegro,MNE,7378.345,MNE,8.0,MNE,474.1745715549326
626957.0,2015.0,MNE,22.559691291127,68.99361789360742,Montenegro,MNE,6514.2725,MNE,9.02,MNE,476.4347867960257
627271.0,2016.0,MNE,20.9240513696113,67.01524579686637,Montenegro,MNE,7028.9365,MNE,8.63,MNE,471.6031434093124
627563.0,2017.0,MNE,20.7818135501738,65.02567118184349,Montenegro,MNE,7784.0654,MNE,7.98,MNE,468.1788665265047
32781860.0,2011.0,MAR,29.2665642608242,84.98347404401086,Morocco,MAR,3046.9478,MAR,5.73,MAR,435.8248283068199
33241898.0,2012.0,MAR,27.7902835753525,85.55839410111504,Morocco,MAR,2912.6582,MAR,5.75,MAR,434.99618605386087
33715705.0,2013.0,MAR,29.2595191342993,93.20856491450438,Morocco,MAR,3121.6802,MAR,5.69,MAR,478.6302913837107
34192358.0,2014.0,MAR,29.949449987403,93.28381460495795,Morocco,MAR,3171.6992,MAR,5.28,MAR,474.5252928231325
34663608.0,2015.0,MAR,31.4400869131751,93.6911747678744,Morocco,MAR,2875.258,MAR,5.07,MAR,471.2018078811481
35126274.0,2016.0,MAR,32.9353742281018,95.5788742127475,Morocco,MAR,2896.7222,MAR,5.24,MAR,468.076101636478
35581257.0,2017.0,MAR,32.5935414574286,98.00696806503554,Morocco,MAR,3035.4543,MAR,5.23,MAR,465.9983769987076
24187500.0,2011.0,MOZ,22.6090715027632,13.4092265381752,Mozambique,MOZ,594.5861,MOZ,5.0,MOZ,359.4196079344688
24862673.0,2012.0,MOZ,22.8676010888595,14.45674653729756,Mozambique,MOZ,657.64465,MOZ,5.25,MOZ,364.6994520574245
25560752.0,2013.0,MOZ,22.6361599911726,15.346108752915583,Mozambique,MOZ,664.0775,MOZ,6.13,MOZ,367.3221658638656
26286192.0,2014.0,MOZ,22.614164139078,15.560713438942829,Mozambique,MOZ,673.96924,MOZ,6.33,MOZ,365.75117448208965
27042001.0,2015.0,MOZ,21.9058819392491,15.641768237713489,Mozambique,MOZ,589.8591,MOZ,6.72,MOZ,364.7811942322963
27829930.0,2016.0,MOZ,21.4718255446508,15.44135401590301,Mozambique,MOZ,428.92667,MOZ,7.17,MOZ,360.5016451316116
28649007.0,2017.0,MOZ,21.2986954591341,15.320446059767342,Mozambique,MOZ,461.4151,MOZ,7.76,MOZ,357.4483957228668
50990612.0,2011.0,MMR,43.6199034673322,66.31175308664761,Myanmar,MMR,1061.3445,MMR,1.93,MMR,376.0517440684941
51413703.0,2012.0,MMR,42.5228123967659,66.23609902122367,Myanmar,MMR,1134.3022,MMR,2.41,MMR,369.9832867023516
51852464.0,2013.0,MMR,42.8828694393185,65.9052617073743,Myanmar,MMR,1168.1654,MMR,3.2,MMR,367.3384759582
52280816.0,2014.0,MMR,40.2889685436423,63.93612105398368,Myanmar,MMR,1210.0977,MMR,4.39,MMR,363.3767967050456
52680724.0,2015.0,MMR,38.5137820514634,62.75347911882944,Myanmar,MMR,1196.7434,MMR,5.48,MMR,361.1128024548312
53045199.0,2016.0,MMR,36.0337009997213,61.26852056159465,Myanmar,MMR,1136.6107,MMR,5.11,MMR,358.255499679583
53382521.0,2017.0,MMR,35.5574529190767,60.48304419767037,Myanmar,MMR,1151.1145,MMR,5.08,MMR,357.2773601560787
2156698.0,2011.0,NAM,27.0101545145848,59.60372181033415,Namibia,NAM,5806.748,NAM,9.83,NAM,322.6169009046838
2194777.0,2012.0,NAM,26.7987080593328,60.30524396237112,Namibia,NAM,5942.293,NAM,9.27,NAM,319.1526888142859
2233506.0,2013.0,NAM,27.0928160862187,61.51722081334651,Namibia,NAM,5392.0947,NAM,9.06,NAM,317.25149184664724
2273426.0,2014.0,NAM,26.018121530434,62.46978193373462,Namibia,NAM,5469.9014,NAM,8.41,NAM,317.72677956138625
2314901.0,2015.0,NAM,26.9100167290608,62.70006433874738,Namibia,NAM,4896.615,NAM,9.98,NAM,318.6405248099508
2358044.0,2016.0,NAM,25.5521419603331,62.51929960774022,Namibia,NAM,4546.987,NAM,9.32,NAM,318.76134301119845
2402623.0,2017.0,NAM,25.3587653984573,61.942549431135575,Namibia,NAM,5367.1147,NAM,8.73,NAM,318.1846555883671
27041220.0,2011.0,NPL,100.76606073329,102.57113284393336,Nepal,NPL,799.5834,NPL,4.44,NPL,235.2113762305081
26989160.0,2012.0,NPL,96.9632914938447,108.7708798944031,Nepal,NPL,804.1416,NPL,4.49,NPL,237.5288260953912
26916795.0,2013.0,NPL,49.11,115.65242888535448,Nepal,NPL,823.35986,NPL,4.63,NPL,240.36108620450776
26905982.0,2014.0,NPL,98.1160165651258,118.47708068158842,Nepal,NPL,844.85315,NPL,5.08,NPL,240.5261276310169
27015033.0,2015.0,NPL,96.2527681803085,120.88808258415426,Nepal,NPL,901.74963,NPL,5.47,NPL,242.28187659958272
27263430.0,2016.0,NPL,42.0,122.19272217403876,Nepal,NPL,899.52356,NPL,5.42,NPL,242.43545719055643
27632682.0,2017.0,NPL,39.28,123.00412320718,Nepal,NPL,1048.4537,NPL,4.72,NPL,243.57011686797543
16738190.0,2011.0,NLD,14.9881386449491,19.62138319587009,Netherlands,NLD,54159.348,NLD,10.23,NLD,121.87537973448909
16791850.0,2012.0,NLD,13.8124137319952,18.41413748122958,Netherlands,NLD,50073.004,NLD,10.54,NLD,119.4835830152244
16843512.0,2013.0,NLD,14.3271875,16.933838434542096,Netherlands,NLD,52184.062,NLD,10.58,NLD,116.53352223734042
16892517.0,2014.0,NLD,13.5278125,15.50505837319942,Netherlands,NLD,52830.176,NLD,10.57,NLD,113.26422718748113
16938492.0,2015.0,NLD,12.5436,14.86469274688243,Netherlands,NLD,45175.23,NLD,10.32,NLD,113.28972587764588
16981285.0,2016.0,NLD,10.841612903225805,14.491594677644246,Netherlands,NLD,46007.85,NLD,10.29,NLD,112.95751244795046
17021343.0,2017.0,NLD,11.092058823529412,14.220354103155191,Netherlands,NLD,48554.992,NLD,10.11,NLD,113.04848294911136
4418674.0,2011.0,NZL,7.42069643508215,4.819050443583519,New Zealand,NZL,38387.63,NZL,9.52,NZL,151.08008140419045
4468462.0,2012.0,NZL,10.655,4.532488765200517,New Zealand,NZL,39973.38,NZL,9.65,NZL,146.70498791950183
4518519.0,2013.0,NZL,6.78188555133455,4.25775047888676,New Zealand,NZL,42976.65,NZL,9.36,NZL,140.9822995011274
4567522.0,2014.0,NZL,10.025,4.137891648552283,New Zealand,NZL,44572.9,NZL,9.4,NZL,140.23894471828973
4614527.0,2015.0,NZL,7.800909090909091,3.966128456802349,New Zealand,NZL,38630.727,NZL,9.28,NZL,137.8262730369471
4659265.0,2016.0,NZL,8.94357142857143,3.8766216663751374,New Zealand,NZL,40080.492,NZL,9.24,NZL,135.76510152574548
4702029.0,2017.0,NZL,11.382222222222222,3.726491827319974,New Zealand,NZL,42992.895,NZL,9.02,NZL,134.2860002432205
5903035.0,2011.0,NIC,22.4795201525219,25.35554733483709,Nicaragua,NIC,1655.803,NIC,7.45,NIC,253.09206589123693
5982530.0,2012.0,NIC,22.3527116058236,26.56173724070029,Nicaragua,NIC,1760.4603,NIC,7.49,NIC,250.9252766818693
6062462.0,2013.0,NIC,21.9290757507362,27.084315699080108,Nicaragua,NIC,1811.6368,NIC,7.64,NIC,249.21653400043687
6142734.0,2014.0,NIC,19.3877213369292,27.359697457522305,Nicaragua,NIC,1934.0629,NIC,7.98,NIC,246.1630036791792
6223234.0,2015.0,NIC,18.5691327681799,26.9585507819976,Nicaragua,NIC,2049.8516,NIC,7.96,NIC,243.66057719577435
6303970.0,2016.0,NIC,17.7277291001204,26.623867851621345,Nicaragua,NIC,2107.574,NIC,8.05,NIC,242.9813252960804
6384843.0,2017.0,NIC,17.6141804489581,25.422838155904767,Nicaragua,NIC,2159.1567,NIC,8.34,NIC,239.82986171007508
17114770.0,2011.0,NER,72.9827667766753,22.369842872877538,Niger,NER,512.59534,NER,4.87,NER,275.4723290666683
17795209.0,2012.0,NER,72.5446445866735,23.50581804437211,Niger,NER,529.74445,NER,4.31,NER,274.2946004785329
18504287.0,2013.0,NER,63.0317172477813,25.053047068459595,Niger,NER,552.56915,NER,4.47,NER,272.6814807514272
19240182.0,2014.0,NER,60.5413572217851,26.039991109049247,Niger,NER,564.59674,NER,4.45,NER,270.98234823253284
20001663.0,2015.0,NER,87.2812820121852,26.85357512229001,Niger,NER,484.15314,NER,5.35,NER,279.6648304080888
20788789.0,2016.0,NER,87.7084720087946,25.883889574752136,Niger,NER,500.2149,NER,4.53,NER,279.7423607405085
21602388.0,2017.0,NER,94.0538176774282,25.05830822734369,Niger,NER,517.77155,NER,5.57,NER,280.7102820505578
162805080.0,2011.0,NGA,50.9730892257392,49.86553323689365,Nigeria,NGA,2487.598,NGA,3.32,NGA,252.80350348569704
167228803.0,2012.0,NGA,56.1296377006339,53.6629051260263,Nigeria,NGA,2723.8223,NGA,3.36,NGA,252.4679736254384
171765819.0,2013.0,NGA,49.7406889360452,57.528254410538295,Nigeria,NGA,2961.5493,NGA,3.42,NGA,251.08995329769897
176404931.0,2014.0,NGA,48.6333736074304,59.71647673315773,Nigeria,NGA,3098.9858,NGA,3.35,NGA,246.8298899211345
181137454.0,2015.0,NGA,75.3989918741326,61.34765646860203,Nigeria,NGA,2687.48,NGA,3.58,NGA,249.1181511195505
185960244.0,2016.0,NGA,71.3696010012744,60.435017603405846,Nigeria,NGA,2176.0027,NGA,3.65,NGA,244.385743346771
190873247.0,2017.0,NGA,71.7981743753326,59.56371009777983,Nigeria,NGA,1968.5654,NGA,3.75,NGA,241.54041847557565
2072484.0,2011.0,MKD,38.0831194984498,118.6626605209505,North Macedonia,MKD,5098.0977,MKD,6.52,MKD,634.2460794473719
2074275.0,2012.0,MKD,34.6578145508319,116.43713056139678,North Macedonia,MKD,4728.308,MKD,6.61,MKD,625.3147119929422
2076065.0,2013.0,MKD,44.5,111.42758770388376,North Macedonia,MKD,5241.058,MKD,6.72,MKD,606.4278102452947
2077780.0,2014.0,MKD,31.7905412343844,109.95071675025058,North Macedonia,MKD,5495.735,MKD,6.29,MKD,601.8961233409552
2079335.0,2015.0,MKD,31.9759891398985,107.87434508622265,North Macedonia,MKD,4861.554,MKD,6.34,MKD,593.7776481913215
2080746.0,2016.0,MKD,40.18,105.7151758225208,North Macedonia,MKD,5149.589,MKD,6.38,MKD,582.0580914754408
2081996.0,2017.0,MKD,43.48,103.44754035248386,North Macedonia,MKD,5450.4927,MKD,6.59,MKD,576.1274023186139
54013.0,2011.0,MNP,12.1996265682633,24.340124187148746,Northern Mariana Islands,MNP,13496.751,,0.0,MNP,284.60718278005294
54306.0,2012.0,MNP,11.439996106666,26.449105421586992,Northern Mariana Islands,MNP,13736.972,,0.0,MNP,285.8054537865117
54786.0,2013.0,MNP,10.9650202104021,29.20256482609225,Northern Mariana Islands,MNP,14091.191,,0.0,MNP,287.45342437185184
55301.0,2014.0,MNP,10.3134722014537,31.408368454256795,Northern Mariana Islands,MNP,15044.936,,0.0,MNP,288.53518376607127
55779.0,2015.0,MNP,10.3977120442677,32.26015618476132,Northern Mariana Islands,MNP,16314.384,,0.0,MNP,289.3857329769252
56187.0,2016.0,MNP,9.91775575020142,28.74869326049234,Northern Mariana Islands,MNP,21891.186,,0.0,MNP,289.9161474346712
56553.0,2017.0,MNP,9.89298112932514,25.394241834856604,Northern Mariana Islands,MNP,27584.744,,0.0,MNP,285.9450686178748
4948335.0,2011.0,NOR,8.85351078083279,7.868056596431467,Norway,NOR,100600.56,NOR,8.79,NOR,137.8439359673486
5013716.0,2012.0,NOR,7.92528124081567,7.387395907963272,Norway,NOR,101524.14,NOR,8.78,NOR,132.83519956923834
5079460.0,2013.0,NOR,8.92125,6.7452667369799295,Norway,NOR,102913.45,NOR,8.93,NOR,128.12388860250235
5142269.0,2014.0,NOR,7.22,5.971551671016091,Norway,NOR,97019.18,NOR,9.34,NOR,121.65215148386936
5199827.0,2015.0,NOR,6.521875,5.315094955074387,Norway,NOR,74355.516,NOR,10.13,NOR,117.4277321803832
5250950.0,2016.0,NOR,6.5295000000000005,4.784883222780684,Norway,NOR,70460.56,NOR,10.59,NOR,114.7919813019042
5296324.0,2017.0,NOR,6.038333333333333,4.259775280322764,Norway,NOR,75496.76,NOR,10.32,NOR,110.80096699981588
3251102.0,2011.0,OMN,39.1037948242344,148.47932758097028,Oman,OMN,23837.31,OMN,2.55,OMN,554.9455097643707
3498031.0,2012.0,OMN,40.7332834838239,142.49991627851807,Oman,OMN,24988.012,OMN,2.55,OMN,525.0306179970211
3764805.0,2013.0,OMN,41.0527687017356,145.88990336875736,Oman,OMN,23888.627,OMN,2.79,OMN,544.0235007777172
4027255.0,2014.0,OMN,37.7108805090437,148.29071649700262,Oman,OMN,23017.934,OMN,3.53,OMN,556.2413872181171
4267341.0,2015.0,OMN,42.6275897249065,152.3071438170033,Oman,OMN,18444.928,OMN,4.3,OMN,570.9721481707311
