Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Country_iso,WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Bilecik,2015.0,,,,98.66438356,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Bingol,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Bitlis,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Burdur,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Bursa,2015.0,,,,97.9946727566666,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Canakkale,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Cankiri,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Cerkezkoy,2015.0,,,,97.23744292,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Cigli,2015.0,,,,80.1826484,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Corum,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Çubuk,2015.0,,,,78.90410959,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Cumhuriyet Mh.,2015.0,,,,91.42694064,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Denizli,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Diyarbakir,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Duzce,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Edirne,2015.0,,,,93.316210045,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Elazig,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Elbistan,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Erdek,2015.0,,,,97.11187215,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Erzincan,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Erzurum,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Gaziakdemir Mh,2015.0,,,,97.07762557,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Gaziantep,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Giresun,2015.0,,,,87.9337899499999,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Gumushane,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Hatay,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Igdir,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Isparta,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Istanbul,2015.0,,,,93.9778714430769,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Kahramanmaras,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Karabuk,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Karaman,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Kars,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Kastamonu,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Kayseri,2015.0,,,,80.28538813,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Kilis,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Kirikkale,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Kirklareli,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Kirsehir,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Kocaeli,2015.0,,,,94.8477929983333,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Konya,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Kutahya,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Lapseki,2015.0,,,,93.52739726,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Limankoi,2015.0,,,,91.170091325,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Malatya,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Manisa,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Mardin,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Mersin,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Mimar Sinan,2015.0,,,,92.23744292,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Mugla,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Mus,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Nevsehir,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Nigde,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Ordu,2015.0,,,,80.20547945,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Osmaniye,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Rize,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Sakarya,2015.0,,,,97.009132425,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Samsun,2015.0,,,,84.61187215,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Sanliurfa,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Seferihisar,2015.0,,,,88.11643836,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Siirt Province,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Sinop,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Sirnak,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Sivas,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Smirne,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Tekirdag,2015.0,,,,97.5,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Tokat,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Trabzon,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Tunceli,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Uğur Mumcu,2015.0,,,,95.05707763,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Usak,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Van,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Yalova,2015.0,,,,96.660958905,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Yatagan,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Yozgat,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2015,62.53611448799146,78529413.0,Asia,TUR,European Region,TUR,Turkey,Zonguldak,2015.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Adana,2016.0,,,,99.98576958,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Adiyaman,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Afyonkarahisar,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Agri,2016.0,,,,79.28051002,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Ahmet Vefik Paşa,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Aksaray,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Amasya,2016.0,39.14,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Ankara,2016.0,19.37,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Antalya,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Ardahan,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Artvin,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Aydin,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Balikesir,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Bandirma,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Bartin,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Batman,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Battalgazi,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Bayburt,2016.0,,,,85.90619308,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Bilecik,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Bingol,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Bitlis,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Bolu,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Burdur,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Bursa,2016.0,23.5,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Canakkale,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Cankiri,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Cerkezkoy,2016.0,20.88,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Cigli,2016.0,,,,99.988615665,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Corum,2016.0,30.14,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Çubuk,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Cumhuriyet Mh.,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Denizli,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Diyarbakir,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Duzce,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Edirne,2016.0,31.08,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Elazig,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Elbistan,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Erdek,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Erzincan,2016.0,,,,85.50774135,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Erzurum,2016.0,,,,88.38797814,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Eskisehir,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Gaziakdemir Mh,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Gaziantep,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Giresun,2016.0,21.97,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Gumushane,2016.0,,,,85.88342441,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Hakkari,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Hatay,2016.0,,,,99.97723133,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Igdir,2016.0,,,,84.49453552,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Isparta,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Istanbul,2016.0,17.05,,,99.9959819994117,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Kahramanmaras,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Karabuk,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Karaman,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Kars,2016.0,,,,98.14435337,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Kastamonu,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Kayseri,2016.0,,,,99.97723133,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Kilis,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Kirikkale,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Kirklareli,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Kirsehir,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Kocaeli,2016.0,15.43,,,99.9967473328571,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Konya,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Kutahya,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Lapseki,2016.0,13.04,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Limankoi,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Malatya,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Manisa,2016.0,,,,99.97723133,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Mardin,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Mersin,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Mimar Sinan,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Mugla,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Mus,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Nevsehir,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Nigde,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Ordu,2016.0,15.39,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Osmaniye,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Rize,2016.0,,,,87.18123862,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Sakarya,2016.0,31.65,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Samsun,2016.0,19.68,,,99.995446266,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Sanliurfa,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Seferihisar,2016.0,,,,99.97723133,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Şerefiye,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Siirt Province,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Sinop,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Sirnak,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Sivas,2016.0,26.86,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Smirne,2016.0,,,,99.988615665,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Tekirdag,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Tokat,2016.0,26.76,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Trabzon,2016.0,,,,88.22859745,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Tunceli,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Uğur Mumcu,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Usak,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Van,2016.0,,,,,European Environment Agency (downloaded in 2021),
Turkey,TUR,2016,59.87304503726976,79827868.0,,TUR,European Region,TUR,Turkey,Vize,2016.0,,,,100.0,European Environment Agency (downloaded in 2021),
